Label_True,Label_Pred,Score_Mean,Score_Min,Score_Median
1,0,-0.7557499159977626,-5.729690074920654,-0.018334745429456234
1,0,-0.6935283169169563,-6.4273681640625,-0.011634480208158493
1,0,-0.21813876214442665,-2.29107928276062,-0.012176403775811195
1,0,-0.8689378802727905,-8.810873031616211,-0.009170128963887691
0,0,-0.3921516824645084,-4.505870819091797,-0.0007370374805759639
0,0,-0.35858100350558836,-2.729079484939575,-0.0003456465346971527
1,1,-1.3073396666808892,-14.627511978149414,-0.015802007168531418
0,0,-0.6550386837170676,-4.487542629241943,-0.028039539232850075
0,0,-0.7674796983797856,-5.471681118011475,-0.0001681330322753638
0,0,-0.29251284915865144,-1.4157788753509521,-0.031591836363077164
1,1,-2.5455919382600634,-19.84819984436035,-0.04589471220970154
0,0,-0.5473920612622988,-4.635738372802734,-0.03482659440487623
1,0,-0.3614048567170042,-3.0343964099884033,-0.0004996492643840611
0,0,-0.8818588315165887,-8.135846138000488,-0.018118521198630333
1,1,-2.3578585783688917,-15.426719665527344,-0.2759621813893318
0,0,-0.12741541184337166,-1.4044910669326782,-0.0033457267563790083
0,0,-0.7162963866692278,-6.189294338226318,-0.002456063055433333
0,0,-0.7407673425813124,-5.142471790313721,-0.007606194354593754
0,0,-0.7452378284020004,-6.54475736618042,-0.00015936698764562607
1,0,-1.0201254776812696,-8.651971817016602,-0.05836419574916363
0,0,-0.41428172903037846,-3.8671200275421143,-0.0004368841473478824
0,0,-0.3547315674531588,-4.483325958251953,-0.0014304149663075805
1,0,-0.837364363808799,-8.710262298583984,-0.04614829458296299
0,0,-0.08784890509444884,-0.8910280466079712,-0.004133947193622589
1,1,-1.9368423768659258,-14.5344820022583,-0.42275694012641907
1,0,-0.41792214768105035,-5.903039455413818,-0.001708335184957832
1,1,-1.490378472515707,-17.888914108276367,-0.05812230333685875
1,0,-0.40440298831499416,-3.8798675537109375,-0.0030091225635260344
0,0,-0.5689552110170994,-7.509556770324707,-0.0012158792233094573
0,0,-0.10809991541172011,-1.4485021829605103,-0.0005540329148061574
1,1,-0.5987974243271902,-15.124237060546875,-0.00011069094762206078
0,0,-0.4473722109297067,-2.353426456451416,-0.0025158056523650885
0,0,-0.8121049388128442,-5.7150139808654785,-0.15803053975105286
0,0,-0.6165680254143822,-5.037755012512207,-0.03177233040332794
1,0,-0.3013422646352033,-2.9788780212402344,-0.0010874931467697024
0,0,-0.3814051958416977,-4.315733909606934,-0.000164692202815786
0,0,-0.6721061911127617,-4.14948034286499,-0.010924343019723892
1,1,-2.0317446740020038,-16.234220504760742,-0.15006417036056519
1,0,-0.32022940904233965,-3.265599012374878,-3.132574784103781e-05
0,0,-0.4756648298608117,-3.3370931148529053,-0.02615337073802948
0,0,-0.6259209161223126,-7.797121524810791,-0.012411105446517467
0,0,-0.8040901278015646,-4.030851364135742,-0.16972856223583221
1,1,-1.37514479061256,-17.41461944580078,-0.15804023295640945
0,0,-0.5739066967339549,-5.950582504272461,-0.006500266259536147
0,0,-0.14498544558382165,-1.4329086542129517,-0.0036366579588502645
0,0,-0.5767607696266045,-3.990895986557007,-0.03324113413691521
0,0,-0.530803223319887,-4.101857662200928,-0.0008544097072444856
0,0,-0.27409818084783977,-2.2801218032836914,-0.00018800003454089165
0,0,-1.3027014660060456,-8.663981437683105,-0.08276714384555817
0,0,-0.6818454194384008,-5.207442760467529,-0.03513531759381294
0,0,-0.6333593050794974,-5.147855281829834,-0.02647174708545208
1,1,-1.2530871102167822,-21.288311004638672,-0.0009970091050490737
1,1,-1.357996566926024,-15.838653564453125,-0.0024063815362751484
1,1,-2.325064218527577,-24.318212509155273,-0.4769113063812256
0,0,-0.17782118149792225,-1.4341377019882202,-0.00018345975695410743
0,0,-0.17053105192609957,-1.4270504713058472,-0.0004727546183858067
0,0,-0.5436676471673986,-6.8916521072387695,-0.0002336603356525302
0,0,-0.7770788629297914,-5.286808967590332,-0.007683662930503488
0,1,-1.0683147727370423,-9.649550437927246,-0.08234243094921112
0,0,-0.34967244182727514,-3.461301565170288,-8.044132482609712e-05
1,0,-0.6928745930369865,-8.183581352233887,-0.02016905602067709
1,0,-0.5006720846321066,-4.977090358734131,-0.013472961261868477
1,0,-1.7020163842538782,-8.508438110351562,-0.4219304323196411
1,0,-0.723861419013753,-4.071746349334717,-0.0019399538286961615
0,0,-0.40607271307428006,-3.3359017372131348,-0.0009829876653384417
0,0,-0.4889296705939767,-3.2567639350891113,-0.0005159448919584975
0,0,-0.28484861527940947,-2.140744924545288,-0.0031663053669035435
1,1,-2.040300981600004,-15.13010311126709,-0.010029474273324013
0,0,-0.4115497767241813,-2.0145957469940186,-0.014226275030523539
1,0,-0.5545647745469957,-4.83732271194458,-0.00025680981343612075
0,0,-0.10877362407323403,-1.5027178525924683,-0.00011510557669680566
1,1,-1.2740207800416925,-14.047635078430176,-0.010972382966428995
0,0,-0.43302544793023817,-3.886573076248169,-0.00015637617616448551
1,0,-0.1613114981512006,-1.6030158996582031,-0.0008497756207361817
1,1,-1.3831040263316043,-11.903315544128418,-0.13699749112129211
0,0,-0.2554495358933889,-2.4735896587371826,-0.00033013473148457706
1,1,-3.5648607931847045,-25.711105346679688,-1.9384647011756897
0,0,-0.7181307011848838,-5.736013889312744,-0.009447000920772552
0,0,-0.6919254607557664,-5.797976016998291,-0.02219690941274166
1,1,-0.8028154799672839,-12.32581615447998,-0.002053063130006194
1,1,-1.6874510461494998,-17.192752838134766,-0.118771493434906
0,0,-0.5664405296296182,-3.9547905921936035,-0.0027039714623242617
0,0,-0.276771444031586,-2.864962339401245,-0.00011321265992592089
0,0,-1.0704993958950242,-5.976441860198975,-0.13560669124126434
1,1,-1.8661402914203509,-12.387304306030273,-0.011415437329560518
0,0,-0.4393628320084439,-4.967949390411377,-0.0019244769355282187
0,0,-0.7021914468743453,-5.354372024536133,-0.012363724410533905
0,0,-0.638839995266345,-4.640361309051514,-0.01417625742033124
0,0,-0.9723710997928359,-6.182209014892578,-0.3488764762878418
1,1,-0.5718362159752183,-12.834155082702637,-0.0026317547308281064
0,0,-1.2010642258182742,-7.820319652557373,-0.297442227602005
0,0,-0.43290670253002156,-3.4623851776123047,-0.004625457106158137
1,1,-1.256366097147448,-15.851881980895996,-0.12323663756251335
1,1,-0.740719202449953,-15.282707214355469,-0.0015443393494933844
0,0,-0.608101207083132,-4.06980562210083,-0.00024068180937319994
0,0,-0.5053296078149168,-5.878914833068848,-0.0008611971279606223
0,0,-0.05072776805041656,-0.9336205720901489,-0.0068963628727942705
1,0,-0.8141782860632237,-8.906943321228027,-0.014446252956986427
0,0,-0.3617440018276604,-3.968937635421753,-0.0013583682011812925
1,1,-1.3366883377289696,-14.802889823913574,-0.06149950064718723
0,0,-0.4068337505693177,-3.202793598175049,-0.0026871570153161883
0,0,-1.2141450973889558,-6.371996879577637,-0.17807277292013168
0,0,-0.2935079279518057,-4.796595096588135,-0.0023032582830637693
1,0,-1.0237645398542945,-7.5916290283203125,-7.935435132822022e-05
1,1,-1.133763527838142,-20.13218116760254,-0.0018970207311213017
1,1,-1.4188614481126176,-11.656729698181152,-0.0311000170186162
1,0,-0.8832949459610347,-6.579736232757568,-0.054245688021183014
0,0,-0.11815480442187151,-1.362072467803955,-0.013435306958854198
0,0,-0.38094501888509563,-3.268850088119507,-0.0001528786015114747
0,0,-0.43023078682054716,-3.1664376258850098,-0.002006236929446459
1,1,-1.6685149912929091,-16.593957901000977,-0.010672456584870815
0,0,-1.5673504647862404,-8.993408203125,-0.054831210523843765
0,0,-0.439324888459308,-5.566264629364014,-0.0030431332997977734
1,1,-2.2421337220144517,-19.03066062927246,-0.03316695988178253
1,1,-1.5532297401344255,-18.379980087280273,-0.0909571647644043
1,1,-1.9816345663866983,-23.360319137573242,-0.013246392831206322
1,0,-0.7594701058815293,-4.629916667938232,-0.07959446310997009
0,0,-0.3262921418109041,-1.975101113319397,-0.00295206974260509
1,0,-0.2076122879829189,-1.6947414875030518,-0.0028455143328756094
1,0,-1.6949047092831016,-8.433849334716797,-0.06615037471055984
0,0,-0.09687005517467362,-1.2116596698760986,-0.0008974964439403266
0,0,-0.4596197617419109,-2.437398672103882,-0.00022127354168333113
0,0,-0.4806595112790783,-3.145688772201538,-0.08960294723510742
0,0,-0.6243190008769043,-7.2071452140808105,-0.006473743822425604
0,0,-0.7753822458444455,-3.9716148376464844,-0.07438097894191742
1,1,-0.9990091191496416,-18.221105575561523,-0.0010188501328229904
0,0,-0.6468038807166423,-5.117452144622803,-0.005778793711215258
0,0,-0.5445337023257472,-3.9655091762542725,-0.011245891451835632
1,0,-0.15158686335649788,-1.1248281002044678,-0.0001959794171852991
1,0,-0.9756688952120557,-6.8855767250061035,-0.0961032584309578
0,0,-0.357951559212114,-3.4957687854766846,-0.00482039013877511
0,0,-0.6193082441032611,-7.276061534881592,-0.003339724615216255
0,0,-0.6506771875530757,-3.804856061935425,-0.03582645393908024
0,0,-0.6724353801671832,-4.065077304840088,-0.020499848760664463
1,1,-2.0234832394341176,-21.73457145690918,-0.024701876565814018
0,0,-0.36306106765333596,-2.025350332260132,-0.0010982109233736992
0,0,-0.4496271992118447,-3.3066964149475098,-0.00015191486454568803
0,0,-0.7345819551864247,-4.281826496124268,-0.043503355234861374
0,0,-0.5151975990957244,-4.33334493637085,-1.940633046615403e-05
1,0,-0.5840398740030153,-5.557286262512207,-0.0014508111053146422
1,0,-0.22215548673328728,-2.4820656776428223,-2.1457578895933693e-06
0,0,-0.5048495314685351,-3.633707046508789,-0.0402501355856657
1,1,-1.5121368338259071,-19.836864471435547,-0.03322698175907135
1,1,-1.780302656960154,-20.53667640686035,-0.11274126917123795
0,0,-0.7006652096273431,-6.235844612121582,-0.0021616800222545862
1,0,-0.6941618740686147,-4.480624675750732,-0.03940713778138161
1,0,-0.5095349166215464,-4.9750165939331055,-0.004513070918619633
0,0,-0.4894949781976125,-3.9113903045654297,-0.009217082522809505
1,0,-0.2911446044862304,-2.6914072036743164,-0.0006986041262280196
0,0,-0.3411584071372631,-5.255794525146484,-0.0006087961955927312
0,0,-0.3922805612896601,-2.572557210922241,-0.00832107663154602
0,0,-0.1594598271795106,-1.72884202003479,-1.1658328730845824e-05
1,1,-1.1460252317867263,-16.558494567871094,-0.014747344888746738
1,0,-0.532522183867528,-3.5572257041931152,-0.012379948049783707
0,0,-0.547701877182755,-3.559138536453247,-0.003982566529884934
1,1,-1.1794662335880501,-14.567834854125977,-0.002484737429767847
0,1,-0.8228166483541658,-10.783947944641113,-0.041247740387916565
0,1,-1.1840477681631902,-9.017723083496094,-0.04400753974914551
0,0,-0.2516643896479514,-2.449528694152832,-0.0013591264141723514
0,0,-0.4982503988077463,-3.7420761585235596,-0.0010154063056688756
0,0,-0.45602058086184516,-3.2584245204925537,-0.0003187597030773759
0,0,-0.2177642633115072,-1.275107741355896,-0.00033134460682049394
1,0,-0.3807377399302845,-3.239556074142456,-0.00531374616548419
0,0,-0.3681091041852869,-3.6762523651123047,-0.004682303871959448
1,1,-0.8782350843870919,-13.4083890914917,-0.0020834035240113735
0,0,-0.5592571010536095,-5.447597026824951,-0.00614858279004693
1,1,-2.155204574266656,-16.3148250579834,-0.013057059608399868
1,0,-0.37341732798716193,-3.8531384468078613,-0.0033404440619051456
1,1,-1.2353817300502796,-14.030359268188477,-0.2500389888882637
1,1,-1.2005954614282148,-15.426630020141602,-0.00488323112949729
0,0,-0.5980329194324823,-4.929027080535889,-0.05581753887236118
0,0,-0.3547988975663654,-2.9723336696624756,-0.0012000960996374488
0,0,-0.7637057687255209,-3.9770238399505615,-0.13796930015087128
0,0,-0.5170683104702558,-4.589367389678955,-0.0024947095662355423
0,0,-0.2742925286699393,-4.0861663818359375,-6.004866008879617e-05
1,1,-1.3476487939287445,-18.11128044128418,-0.00641575176268816
0,0,-0.598245718370594,-4.38424825668335,-0.032444531098008156
0,0,-0.48372911696406123,-4.910219192504883,-0.0011408866848796606
0,0,-0.6688540771633803,-4.524356842041016,-0.006258383160457015
1,1,-1.290099373884471,-9.430734634399414,-0.16661591827869415
0,0,-0.16705780456724867,-1.2190271615982056,-0.0006952978728804737
0,0,-0.18546924558089814,-1.1811459064483643,-0.0008118621772155166
0,0,-0.5208544902160998,-5.8597025871276855,-0.00015742901450721547
0,0,-0.379425865626253,-3.0991833209991455,-0.009388985112309456
0,0,-0.49660049616481283,-4.671759605407715,-0.0005044538411311805
0,0,-0.49409769185210983,-4.468015193939209,-0.00012493882968556136
1,1,-2.3221219924742202,-16.641681671142578,-0.011742810718715191
0,0,-0.60168045707627,-5.160581588745117,-0.026883618906140327
1,0,-0.41568660642402605,-4.319499492645264,-0.0017487728036940098
0,0,-0.8450491914069873,-5.243892192840576,-0.002475801622495055
0,0,-0.41100196651796705,-4.784238815307617,-0.0007665706216357648
1,1,-1.9349626936184088,-10.945938110351562,-0.6686547994613647
0,0,-0.40053670534800984,-3.3876519203186035,-0.0010938899649772793
0,0,-0.3239717667046429,-1.940092921257019,-0.00020141522691119462
1,1,-1.0856062045701327,-21.501413345336914,-0.017012596130371094
0,0,-0.347700235390016,-3.735989809036255,-0.004038836807012558
1,0,-0.5999632229931847,-5.601705074310303,-0.024263136088848114
0,0,-0.6349601707079118,-3.6519954204559326,-0.06560133770108223
0,0,-0.3716524417190952,-4.172966957092285,-0.002070859191007912
0,0,-0.42333151741742014,-2.9282078742980957,-0.001393102400470525
1,1,-1.9839718002128783,-9.377961158752441,-0.09671849012374878
0,0,-0.3195844661336968,-4.291902542114258,-0.00249691354110837
1,1,-0.906646771540295,-14.82611083984375,-0.0025602751411497593
0,0,-0.6447672470560121,-6.0210089683532715,-0.0011124134762212634
0,0,-0.5158448501479576,-5.140425205230713,-0.003802560269832611
0,0,-0.3791980401582624,-5.497343063354492,-0.002351756440475583
1,0,-0.420672839773494,-2.543421506881714,-0.0014794318121857941
0,0,-0.4927987594491062,-3.785984516143799,-0.002620066166855395
0,0,-0.7594856162593191,-7.310140132904053,-0.042153164744377136
1,0,-1.1406724075471621,-7.90993595123291,-0.05886857584118843
0,0,-0.16705780456724867,-1.2190271615982056,-0.0006952978728804737
0,0,-0.9044873423718658,-6.757724285125732,-0.0009286032873205841
0,0,-0.14032347369901796,-1.661918044090271,-0.0033486043103039265
1,0,-0.7105315122174918,-4.694624900817871,-0.015384080354124308
0,0,-0.6168719182214277,-3.50468373298645,-0.0018507169443182647
0,0,-0.575515416958964,-5.464921474456787,-0.006383013911545277
0,0,-0.5575476386880974,-4.131791114807129,-0.0008864283445291221
1,0,-0.0746044190456579,-0.9737558364868164,-0.0018002219148911536
0,0,-0.1192454433241722,-0.942210853099823,-0.010176686570048332
0,0,-0.23822718121503508,-3.302583694458008,-7.961583105497994e-05
1,1,-1.4968611198354498,-16.8996639251709,-0.03005482256412506
1,1,-1.3787075528571835,-22.318674087524414,-0.32829028367996216
0,0,-0.16284309564186467,-1.9746440649032593,-0.003255303017795086
0,0,-0.34549741179349874,-4.356813430786133,-0.0007030747947283089
1,0,-0.698901148778008,-5.224981307983398,-0.1303340047597885
1,1,-1.7578613243443406,-32.1465950012207,-0.2337634414434433
0,0,-0.3535046335828381,-2.427173614501953,-0.0058410861529409885
1,1,-1.233421647810532,-10.104254722595215,-0.485843688249588
0,0,-0.5759074057942736,-5.520079612731934,-0.0005398411012720317
0,1,-0.9280004719988179,-10.298676490783691,-0.1441655158996582
0,0,-0.4116262668786059,-3.710451126098633,-0.00033484070445410907
0,0,-0.8713267565821335,-6.841619968414307,-0.007655799388885498
0,0,-1.4371044916226408,-8.67550277709961,-0.052948445081710815
0,0,-0.5733894143027409,-4.7144622802734375,-0.004671758972108364
0,0,-0.4737387718861764,-3.4807136058807373,-0.003274829010479152
1,1,-1.2464771955469494,-22.19575309753418,-0.03444794565439224
0,0,-0.3543880120185758,-2.2767889499664307,-0.0019831713289022446
0,0,-1.3199893107994927,-6.050382137298584,-0.7560565769672394
0,0,-0.37760960386880044,-3.035729169845581,-0.0025054728612303734
0,0,-0.18450868804057394,-1.5073732137680054,-0.00035548079176805913
0,0,-0.7952010954078158,-6.112678050994873,-0.010470210574567318
0,0,-0.15546383968227023,-1.4074662923812866,-0.00035997465602122247
1,1,-1.829395040575104,-18.206260681152344,-0.1125110313296318
1,0,-0.4416282001113724,-5.750496864318848,-0.0014235916314646602
0,0,-0.300499745176357,-3.3123016357421875,-0.00031446108187083155
0,0,-0.37835158360534954,-4.361612796783447,-0.016687234863638878
1,0,-0.5479178484166444,-5.14132833480835,-0.0063341655768454075
1,1,-1.4772901665703937,-16.730567932128906,-0.04786391742527485
0,0,-0.444637467136831,-3.2189583778381348,-0.004894930869340897
1,1,-0.9923574758828568,-12.17287540435791,-0.012272335588932037
1,0,-0.7003715199865348,-5.097199440002441,-0.008256182074546814
0,0,-0.8263287393170088,-6.137903690338135,-0.015502206049859524
0,0,-0.31647867401334917,-3.438648223876953,-0.0047091287560760975
0,0,-0.26160901757342436,-1.9030998945236206,-3.846522031381028e-05
0,0,-0.3690910936297618,-5.482497215270996,-0.0026255834382027388
0,0,-0.9512330182931841,-7.147637367248535,-0.06496141478419304
1,1,-1.25476981900052,-23.970928192138672,-0.04108477011322975
1,1,-1.5134477705228364,-23.692264556884766,-0.012539331801235676
0,0,-0.6971937553623565,-6.58936882019043,-0.062312979251146317
0,0,-0.34115205188593095,-2.482691764831543,-0.00038914961623959243
1,1,-1.2651622718075397,-14.956079483032227,-0.0013788307551294565
1,1,-1.4309708815400126,-17.667814254760742,-0.007105139549821615
0,0,-0.5408202018155233,-4.444666862487793,-0.027884219773113728
1,1,-1.7395869748295738,-17.36947250366211,-0.3085637092590332
0,0,-0.7606695225695704,-7.03823709487915,-0.00031513746944256127
1,1,-2.4812712427866517,-19.63565444946289,-0.4486461579799652
0,0,-0.5909498228204972,-4.68516731262207,-0.029573990032076836
1,1,-0.6314591951759371,-14.573538780212402,-0.0030695300083607435
0,0,-0.377200976395257,-3.9656224250793457,-0.0008615155820734799
0,0,-0.7065443368396769,-5.171710968017578,-0.00898540299385786
0,0,-0.30955343824781983,-2.781055212020874,-0.0011370107531547546
0,0,-0.4827813693832027,-3.8201186656951904,-0.019864678382873535
1,0,-0.7337449259404798,-6.40447998046875,-0.008333404548466206
